227,182,162,127,123,224,232,245,250,248,246,223,199,190,192,192,197,195,38,22,17,15,15,27,190,146,118,27,110,203,228,238,250,243,226,207,171,162,164,180,177,168,170,32,13,9,8,11,155,107,88,7,147,155,223,250,245,228,207,164,132,93,88,155,162,147,142,142,17,16,13,15,97,66,50,15,146,116,226,250,248,195,155,116,75,91,122,136,162,159,162,164,132,12,13,12,91,44,32,7,159,83,226,246,228,187,110,93,81,183,116,178,204,192,192,199,170,127,10,11,70,47,44,7,110,101,232,240,212,132,73,113,175,211,122,101,213,217,208,195,211,159,113,5,115,59,83,23,93,155,233,237,164,231,204,178,219,215,107,144,194,206,203,194,219,201,187,91,144,93,103,56,144,211,235,233,243,251,162,144,208,217,108,201,201,177,161,180,206,226,153,107,177,113,125,115,166,227,240,243,240,248,122,105,157,204,115,228,194,164,132,155,214,219,168,134,189,147,153,194,227,231,240,240,246,238,111,95,108,159,99,118,227,189,130,113,215,195,159,144,192,175,194,230,238,230,235,238,243,201,99,99,91,122,86,153,219,171,129,103,208,173,139,88,185,155,170,208,214,210,208,211,218,180,86,54,70,91,59,44,217,161,116,66,171,187,144,83,175,137,116,125,153,146,146,147,180,137,58,39,59,95,56,132,201,159,111,73,171,166,118,91,153,99,70,56,78,132,116,127,149,125,93,25,50,93,54,45,127,132,93,91,155,129,103,54,141,63,52,28,58,111,137,134,78,168,116,59,54,78,42,83,95,83,68,81,127,127,66,35,107,36,42,23,41,81,162,164,127,70,120,50,70,78,50,103,95,49,86,75,101,99,58,34,58,17,49,13,31,68,173,199,182,146,122,63,78,83,75,35,58,61,75,78,108,83,41,28,38,21,36,5,58,66,155,197,204,178,134,73,88,73,63,4,68,86,95,75,86,59,22,9,45,20,44,7,19,70,139,195,204,189,153,103,103,83,56,36,93,97,70,66,41,26,12,23,70,22,49,9,11,81,127,189,199,194,161,129,95,52,93,52,101,78,50,50,31,15,31,26,88,35,59,36,38,68,108,178,199,197,162,137,99,101,66,97,113,70,42,34,26,38,36,20,125,54,61,14,7,59,115,175,190,189,153,130,105,93,91,88,56,39,41,26,59,31,9,5,159,88,54,54,26,68,110,159,173,175,147,127,95,83,61,61,63,41,35,11,0,0,1,0,173,171,66,63,59,75,122,142,164,157,147,122,105,73,81,73,56,66,21,11,7,6,5,5,rostro
252,168,127,197,191,213,226,240,247,238,233,233,234,235,230,230,229,229,52,108,59,254,253,253,232,54,130,153,95,138,238,250,238,211,219,218,224,229,226,224,223,216,219,252,221,210,204,208,124,17,105,11,52,233,228,233,226,197,205,215,207,199,218,216,210,214,219,208,222,41,205,201,56,9,56,5,92,83,180,205,192,185,191,189,211,204,210,207,209,209,215,210,204,215,231,231,56,5,39,1,34,54,101,142,142,149,175,183,196,192,200,211,226,218,194,172,175,192,208,210,24,7,14,3,4,61,56,98,127,164,191,160,145,164,201,225,196,138,98,101,153,145,145,185,32,5,21,1,14,30,52,83,121,172,175,138,142,168,205,194,115,76,54,138,153,127,172,208,64,12,29,12,21,30,47,118,157,175,157,145,175,197,196,194,157,127,49,164,127,118,149,200,69,15,32,22,22,47,89,134,189,187,203,250,197,149,201,164,189,95,78,124,105,71,118,197,83,41,39,36,49,66,121,183,215,223,240,230,39,64,201,149,194,59,41,92,73,76,105,178,118,81,61,76,89,111,187,213,228,242,252,204,44,69,89,115,191,54,22,76,52,56,105,134,115,83,69,89,149,185,200,208,225,230,215,111,78,52,54,61,108,61,15,49,34,39,111,118,105,89,56,69,127,164,172,175,197,205,172,95,54,24,39,56,89,69,11,54,24,29,83,92,108,89,54,64,111,124,157,160,172,189,175,105,41,25,52,49,108,36,8,36,18,36,69,95,118,64,36,27,49,66,111,127,145,145,178,89,1,25,41,64,105,24,18,29,25,32,89,76,69,17,14,17,36,47,81,108,127,138,134,157,32,21,69,66,101,18,44,44,22,32,64,71,61,8,14,1,6,36,69,92,111,111,71,145,69,73,83,61,66,24,44,54,39,36,59,83,44,1,13,5,49,20,34,86,111,98,86,83,78,89,108,95,59,22,54,73,52,32,61,64,25,2,9,13,4,25,27,54,105,111,108,92,92,105,111,101,52,21,34,61,44,30,47,36,18,3,17,4,2,30,41,71,83,95,121,127,98,86,121,111,83,52,39,44,44,41,59,92,39,2,25,7,69,25,69,111,101,115,101,121,101,89,86,76,105,78,66,66,69,71,69,64,27,7,47,11,20,138,105,134,111,118,105,111,95,108,95,92,73,66,66,76,83,3,9,17,69,13,69,39,18,86,168,164,149,124,118,101,124,105,115,95,64,61,78,69,29,41,49,18,205,39,95,108,92,142,149,164,183,153,138,127,118,124,130,108,124,224,235,248,101,108,105,98,rostro
102,107,152,202,59,59,109,174,207,199,199,230,199,181,169,181,174,145,117,81,6,3,3,3,210,152,81,92,117,79,181,193,190,202,190,199,174,150,138,169,164,174,117,85,92,3,6,6,152,129,109,174,59,70,164,207,210,210,193,169,138,117,107,145,181,150,109,75,70,51,75,70,127,98,184,193,10,109,92,207,207,212,190,152,102,85,120,169,156,174,138,107,85,59,31,31,85,61,218,46,10,117,75,207,221,212,169,120,85,120,164,102,134,177,199,190,150,107,37,14,51,46,202,31,6,107,51,202,210,190,134,79,160,177,160,89,164,210,210,202,193,160,102,19,51,37,174,59,14,85,43,207,202,164,98,138,193,202,177,70,140,202,202,207,199,199,160,59,35,35,70,61,55,79,129,210,210,138,145,164,207,210,169,46,115,199,184,193,207,210,184,81,35,37,51,37,14,70,207,190,181,202,169,70,177,210,181,61,174,117,181,174,202,210,199,138,79,51,46,35,169,138,169,174,174,221,109,31,85,230,184,85,174,79,174,152,207,210,210,164,140,150,164,145,152,169,181,202,210,190,70,23,55,184,127,107,160,89,156,120,199,207,207,184,181,177,210,218,207,230,239,245,245,160,70,46,59,115,134,115,199,102,127,127,207,202,184,177,156,152,207,245,245,245,245,249,243,156,70,55,55,98,115,85,145,98,120,117,193,207,184,160,115,102,89,127,207,226,226,245,252,134,51,35,55,81,70,55,150,75,120,115,199,212,164,164,92,46,35,23,75,79,199,199,210,152,51,23,61,79,51,35,190,64,109,92,226,234,181,138,55,35,43,35,10,70,150,184,184,207,75,31,81,184,92,31,199,92,117,89,202,230,169,79,27,31,70,64,37,109,129,190,230,164,134,117,193,193,129,31,138,160,150,129,207,210,152,43,43,35,212,61,10,117,37,177,199,150,70,98,107,184,138,31,89,177,160,160,184,169,89,23,51,59,210,23,3,109,51,150,243,181,107,92,152,134,138,46,46,202,193,184,156,107,37,14,98,55,243,92,6,85,70,169,245,212,140,115,92,140,107,70,79,164,210,174,115,46,14,14,156,64,221,109,14,92,55,212,249,234,174,109,92,92,138,117,138,152,127,64,46,23,3,3,212,109,98,140,27,89,177,243,249,243,184,152,107,85,89,129,129,92,59,59,31,3,3,3,184,193,79,61,75,70,234,226,239,230,193,164,129,81,64,98,115,81,46,31,6,3,6,19,190,160,156,107,89,138,234,234,212,210,193,164,129,92,79,85,85,70,43,10,3,6,10,19,rostro
140,184,201,176,184,194,216,228,224,223,201,197,189,182,176,174,165,154,163,223,252,252,252,252,201,201,103,117,163,201,216,223,236,236,212,197,174,182,159,159,140,154,125,117,139,182,197,189,223,87,87,128,125,205,216,228,240,232,212,197,174,147,168,174,140,147,128,132,132,114,128,125,176,33,147,91,50,184,205,228,240,232,205,184,165,163,165,163,147,106,65,114,72,69,77,91,106,54,148,165,103,128,125,224,240,224,201,163,148,91,43,57,95,87,47,47,43,31,31,27,47,69,154,128,15,125,72,228,236,216,176,154,125,23,11,69,123,140,117,69,65,65,15,11,23,47,125,123,2,147,87,228,224,212,163,189,110,54,69,65,165,163,174,140,95,96,27,11,15,23,106,96,69,139,163,216,216,201,197,197,148,95,117,6,159,139,174,182,114,110,61,23,54,23,77,43,47,125,201,224,209,223,165,184,110,128,91,19,197,125,174,182,95,163,91,47,125,19,87,57,103,176,205,209,212,228,87,96,123,65,57,43,216,148,96,165,148,148,147,96,154,65,95,87,95,197,212,216,240,209,6,57,50,69,72,117,154,159,57,95,106,114,154,96,212,128,132,182,194,223,228,236,244,201,23,95,19,106,69,154,147,174,57,31,106,128,184,114,223,182,147,223,236,244,240,240,244,194,132,103,33,87,83,168,69,182,47,47,65,139,163,77,212,163,139,176,244,248,244,240,236,201,140,77,36,43,83,140,123,176,43,43,110,123,123,65,184,96,77,54,54,182,212,244,236,201,77,54,15,15,83,72,96,168,43,36,159,103,69,33,168,43,57,27,50,87,182,209,216,184,33,23,19,19,65,36,87,148,47,103,114,128,117,33,159,6,47,23,15,61,117,205,197,216,117,139,163,91,91,2,148,110,106,123,159,106,61,19,114,6,61,36,11,31,69,201,216,201,184,168,128,96,95,6,91,103,91,132,114,132,36,2,91,6,91,54,47,2,57,159,232,212,184,163,114,33,15,11,95,47,57,43,47,33,11,2,139,6,87,33,11,43,72,140,248,228,194,163,117,19,2,2,15,15,31,6,11,6,15,87,184,15,87,65,69,36,77,201,248,236,205,168,125,91,23,19,72,87,54,47,65,106,159,140,197,31,61,83,36,50,154,209,240,236,212,174,123,103,96,106,69,61,77,72,159,252,252,248,154,159,23,47,65,106,189,205,228,232,216,189,140,91,77,87,96,77,95,252,248,252,244,236,69,77,147,91,117,159,182,189,212,212,205,184,154,139,132,128,123,128,252,252,240,224,224,216,rostro
147,185,193,147,140,176,197,207,214,214,207,203,197,188,193,188,185,156,176,160,252,252,252,252,188,203,105,69,125,167,214,214,225,214,218,209,197,181,181,185,171,174,153,153,147,176,249,252,203,153,35,82,136,119,209,209,230,234,225,209,207,193,185,171,147,174,125,133,123,123,133,174,214,62,82,140,140,91,167,222,234,242,230,209,207,188,167,156,174,156,160,149,123,102,45,123,174,35,128,125,102,82,85,197,236,242,230,214,203,197,185,156,167,181,128,119,85,65,29,17,125,17,136,91,10,112,85,188,236,236,222,209,197,188,119,105,62,119,102,73,29,37,14,14,57,14,125,123,10,112,73,188,234,230,218,209,214,156,112,37,65,105,105,110,45,62,25,10,43,7,91,62,29,112,110,207,222,225,218,218,207,156,62,17,57,153,133,123,119,85,65,23,57,7,62,35,17,119,167,209,218,222,225,225,214,153,78,65,112,160,136,91,149,93,57,17,153,23,78,43,105,136,188,197,207,230,193,167,207,112,119,78,123,149,123,133,125,149,82,29,147,57,65,65,82,181,197,209,218,234,147,82,119,119,73,93,171,160,69,128,112,140,110,73,181,105,112,174,185,197,234,234,236,203,7,69,50,62,85,98,171,136,37,57,149,123,110,53,193,156,149,225,230,247,242,247,247,203,123,98,50,37,133,85,181,136,14,10,149,128,147,57,188,147,147,225,242,247,242,242,236,193,133,102,93,62,181,91,167,123,7,17,123,153,105,82,69,73,78,45,133,222,247,249,242,188,136,82,62,23,133,82,174,119,7,45,123,119,73,17,102,35,45,14,85,73,209,222,236,193,14,29,23,29,82,82,160,78,43,25,140,110,35,10,57,7,45,35,14,69,153,207,222,185,57,35,50,3,45,35,123,98,45,91,128,105,73,29,29,10,91,62,10,78,110,207,222,207,160,193,156,37,25,17,69,82,69,112,136,82,45,10,17,17,105,82,3,98,45,188,236,218,193,207,174,69,35,17,123,73,65,119,85,125,25,7,14,35,91,93,3,45,53,193,247,225,193,181,176,110,23,7,43,167,62,35,43,25,3,3,62,25,105,45,57,57,57,225,242,230,207,181,156,153,43,7,17,29,57,25,17,29,3,3,136,10,69,91,105,78,136,225,234,236,207,188,149,133,128,110,125,91,78,35,23,7,45,156,156,25,35,50,85,65,188,214,230,225,209,185,147,128,98,98,98,110,98,78,91,242,252,252,91,140,93,105,136,149,181,188,214,203,197,181,153,128,110,85,119,119,105,98,252,249,247,242,rostro
227,230,178,157,166,227,251,248,247,251,234,220,186,168,199,193,166,55,15,21,25,15,16,6,235,120,122,110,86,240,247,247,240,223,218,201,191,180,180,175,180,159,112,12,13,24,28,39,163,109,110,61,110,216,237,247,251,248,209,199,170,155,170,168,178,170,161,126,24,41,38,39,149,93,49,33,84,210,230,250,252,237,209,191,155,137,91,126,153,166,175,157,118,70,42,51,89,64,25,42,91,197,199,240,235,210,157,149,128,86,131,138,183,175,191,183,180,97,103,70,55,48,36,6,114,132,166,239,220,173,147,142,161,173,124,168,212,195,209,210,209,175,106,97,52,42,20,12,101,116,234,232,209,170,157,203,209,220,155,178,207,210,197,212,223,207,144,76,76,49,53,31,108,168,234,235,199,178,216,229,225,225,178,170,195,203,173,173,216,221,193,149,99,52,62,47,145,214,227,229,195,221,110,221,221,227,144,153,188,183,155,166,229,216,201,183,144,122,106,101,186,225,227,230,244,147,31,137,199,223,132,134,157,140,134,163,225,220,199,161,186,183,210,229,242,239,237,243,235,134,62,118,151,180,120,67,168,97,113,151,227,225,180,157,166,201,227,251,235,237,243,237,234,149,103,84,120,175,122,72,155,91,125,142,207,205,157,140,137,131,147,188,210,209,209,225,197,112,72,55,87,159,117,52,128,74,108,122,191,178,135,121,140,95,82,70,105,105,149,183,153,62,17,61,78,125,89,28,125,80,95,113,151,144,108,74,126,58,48,41,65,91,99,124,120,70,34,50,70,89,89,27,80,86,76,95,132,135,99,53,87,41,39,33,45,101,129,118,74,97,70,67,84,99,91,20,86,93,74,72,134,116,87,45,65,28,36,34,57,118,155,149,147,95,95,91,97,95,91,14,74,91,80,87,126,109,76,24,46,28,18,6,114,95,131,183,195,163,132,108,110,99,82,15,67,76,72,99,105,93,46,36,45,36,19,16,28,101,145,186,197,195,170,135,113,105,101,49,78,72,82,93,89,61,28,31,55,51,25,12,55,91,137,195,199,191,170,153,128,91,89,76,101,99,87,76,65,45,39,38,55,58,50,14,50,70,135,195,191,170,151,137,110,105,89,101,105,93,65,65,56,38,36,31,120,58,64,24,12,72,157,183,193,170,140,126,95,82,78,82,70,65,61,53,38,38,30,25,145,157,69,58,45,74,153,168,170,147,117,110,86,74,67,64,74,64,58,47,22,14,10,12,113,122,121,93,74,87,157,180,157,159,117,101,84,59,76,78,70,72,10,4,5,1,5,4,rostro
229,229,160,150,160,238,249,251,249,242,230,212,173,184,193,195,180,53,21,25,17,21,4,0,232,107,129,116,96,234,245,244,249,229,213,177,151,168,175,168,184,164,48,16,11,26,41,59,160,109,129,117,79,215,234,250,242,215,197,168,148,145,143,153,175,173,157,116,24,33,37,40,125,85,105,25,67,210,213,249,253,227,157,136,127,88,55,132,162,173,177,166,74,40,48,51,92,59,62,15,88,203,225,244,230,180,141,116,85,81,81,173,186,195,203,213,180,107,79,9,49,44,35,8,25,131,225,210,203,135,101,123,162,173,13,201,230,219,212,215,212,175,111,96,55,38,37,6,48,111,244,230,182,114,141,203,208,222,4,201,219,220,208,199,227,215,150,103,76,51,58,45,54,158,236,241,157,213,217,227,234,230,48,113,191,210,175,162,199,222,201,133,125,53,59,49,166,217,225,222,229,201,92,206,230,227,62,175,197,175,146,157,222,217,227,177,146,129,113,105,186,227,222,241,246,141,45,146,225,210,88,217,206,157,136,145,225,225,212,162,191,184,217,234,244,242,241,248,234,135,88,109,184,206,99,220,182,150,128,124,229,229,193,157,173,199,232,248,239,242,251,234,232,150,101,74,157,193,88,151,151,132,121,119,219,212,164,145,140,129,141,191,212,208,199,215,197,114,65,58,107,153,74,140,162,133,111,113,189,184,133,131,135,88,69,65,107,111,162,189,153,64,32,59,85,125,62,103,138,114,114,99,162,145,116,78,125,59,48,41,70,101,117,123,123,65,29,53,78,105,54,107,119,96,90,81,160,151,116,61,69,32,38,32,33,88,136,109,116,107,55,61,92,92,44,85,113,101,90,74,135,133,88,48,70,25,44,46,37,105,164,166,124,70,67,78,92,94,53,49,81,94,92,92,140,123,83,28,41,35,51,8,40,83,166,180,184,135,103,109,90,94,65,23,83,103,88,111,119,88,44,33,33,33,52,12,16,96,145,201,197,160,143,124,92,101,64,58,83,105,81,103,83,62,35,33,54,52,67,1,12,72,153,197,189,191,146,140,105,85,103,90,113,113,101,83,67,47,41,32,57,62,65,18,22,59,151,191,197,170,146,136,107,94,96,121,107,101,70,69,52,40,32,30,119,64,67,25,9,64,158,193,182,164,135,119,85,85,81,88,88,70,65,53,40,38,33,17,162,141,64,55,47,92,160,175,182,150,128,103,78,69,70,76,72,65,59,48,14,10,10,11,124,133,125,83,78,111,160,170,166,168,113,92,78,69,74,76,67,72,6,6,5,5,4,4,rostro
249,249,221,210,167,148,241,252,239,227,210,201,171,160,160,141,141,130,141,171,175,183,175,175,249,215,148,138,96,130,249,241,229,241,207,184,160,158,154,154,141,132,120,138,138,132,110,132,215,106,167,158,59,199,235,239,235,241,207,183,167,160,146,130,141,158,141,132,94,73,81,73,171,77,178,130,10,116,221,229,229,239,215,183,178,167,160,148,124,130,146,132,96,88,18,31,146,47,207,59,7,81,199,227,239,235,207,210,199,178,171,148,130,141,88,106,114,114,38,18,64,31,188,210,0,146,199,235,239,239,207,207,219,199,116,94,138,124,110,64,73,59,73,21,60,18,124,43,0,158,207,227,229,210,199,221,219,167,130,70,124,132,116,88,94,38,43,33,120,21,47,14,116,158,201,219,207,201,201,227,227,175,106,38,178,120,88,101,116,60,51,7,138,59,33,43,10,193,175,207,252,130,59,207,201,215,51,207,171,94,77,110,110,106,51,18,160,88,38,51,167,146,210,219,221,73,21,110,158,132,70,188,184,101,38,81,160,81,10,7,171,110,70,110,148,201,215,249,141,7,18,124,124,141,59,158,207,114,27,52,154,110,43,7,175,110,101,188,207,227,229,221,146,52,18,160,219,116,85,141,235,124,27,47,132,77,59,14,175,106,106,193,219,221,227,249,148,77,27,160,193,132,88,141,227,124,52,31,96,94,47,31,171,106,43,59,229,221,219,221,132,94,18,60,207,106,101,138,188,124,59,33,70,70,114,47,158,77,31,31,81,184,241,201,101,70,14,38,235,110,70,193,207,130,18,51,51,96,59,43,116,43,18,31,51,130,184,210,85,0,21,51,148,114,47,215,201,94,21,52,60,101,51,33,70,21,38,10,21,201,215,193,184,10,21,70,116,88,38,252,171,81,51,51,88,64,21,10,27,14,73,178,7,148,183,241,229,77,47,229,184,210,31,207,148,59,59,70,70,18,18,10,51,18,158,221,7,124,171,246,239,188,201,227,193,146,64,31,106,85,70,60,43,47,14,7,27,52,178,229,0,64,160,246,241,221,193,207,193,120,101,81,132,101,64,31,38,14,27,47,73,64,178,59,18,116,199,227,246,227,188,184,193,175,106,94,77,85,77,14,64,85,33,31,138,59,132,60,14,116,227,241,249,229,184,175,154,148,130,120,96,94,94,110,110,96,43,38,193,77,101,85,106,183,239,246,241,221,183,138,116,101,120,110,106,106,116,88,110,81,94,88,175,141,120,120,77,158,227,221,210,201,178,130,116,110,88,88,101,94,94,114,138,148,160,158,rostro
199,190,192,186,183,223,239,234,228,212,183,154,157,130,143,143,127,114,143,143,138,147,134,108,212,134,154,172,84,228,239,240,245,218,199,166,147,143,134,127,130,105,108,82,97,70,76,91,168,127,186,97,23,205,234,240,245,212,176,160,157,147,148,147,114,130,127,120,97,45,45,50,76,154,203,127,13,166,234,239,245,224,183,172,183,157,166,147,114,130,120,130,76,82,36,28,76,166,190,67,28,172,228,239,245,218,192,190,192,166,143,91,147,120,97,114,93,93,55,32,59,143,168,5,5,192,224,240,234,199,203,205,176,91,108,148,157,143,119,75,24,59,91,28,28,70,102,10,10,93,223,239,209,190,209,223,148,157,32,147,172,143,143,148,82,45,13,13,45,24,91,24,50,199,218,223,205,183,224,239,176,97,36,212,130,130,127,138,120,76,23,19,84,36,55,28,172,186,223,240,168,59,209,218,218,84,108,190,157,82,127,147,130,93,28,5,130,55,45,82,166,186,223,240,93,13,114,190,157,91,143,218,130,36,82,168,147,45,10,5,168,97,67,154,190,228,228,192,59,10,120,97,154,82,157,249,130,67,42,160,138,36,13,5,160,108,168,190,223,212,252,166,59,10,147,84,138,93,105,245,154,91,19,120,93,75,45,13,160,102,203,218,234,224,252,160,97,23,102,143,154,102,45,240,154,108,13,93,105,93,50,19,160,84,102,239,228,218,245,172,120,36,84,105,127,119,67,212,154,108,13,75,93,70,55,19,168,67,28,36,176,223,234,154,84,13,32,102,108,91,84,212,147,91,24,61,120,91,59,10,114,32,24,28,108,183,228,114,42,3,36,91,138,61,166,223,120,70,59,93,127,91,45,10,76,13,36,23,148,160,199,199,42,5,59,138,119,45,212,199,102,32,67,134,105,61,13,13,28,13,76,114,28,127,239,223,105,42,192,190,192,61,76,160,105,67,67,108,70,32,10,5,42,13,190,138,3,84,228,249,192,154,224,212,172,70,13,212,108,76,84,76,50,32,19,5,28,59,190,186,3,114,203,245,223,186,212,199,166,130,59,148,127,105,45,32,19,10,24,28,59,59,205,212,13,183,218,249,240,205,183,203,192,120,97,97,97,105,45,28,75,91,42,32,127,42,183,36,3,176,240,249,249,209,168,154,160,157,138,130,91,91,84,105,97,75,55,61,192,70,127,127,91,199,245,249,245,212,176,119,108,127,120,130,91,108,91,91,102,134,138,120,205,138,105,102,91,148,224,223,234,203,148,127,82,91,97,91,127,93,91,97,252,252,252,252,rostro
67,56,48,73,117,144,163,144,143,107,82,48,11,36,54,54,73,46,16,21,36,36,36,25,133,36,61,48,137,200,188,156,166,143,128,101,48,29,16,11,15,11,32,46,46,15,16,16,144,69,73,29,42,188,210,188,184,183,156,128,76,61,73,48,29,21,2,2,4,25,42,21,110,56,61,25,91,96,233,210,205,200,168,143,107,107,120,113,76,32,21,2,2,4,15,15,76,46,61,15,67,143,229,240,221,200,184,152,107,107,166,172,143,96,54,21,4,2,11,2,91,25,32,4,107,137,210,237,221,210,156,143,84,144,91,184,172,128,110,76,29,2,2,4,120,36,46,11,96,144,200,216,212,183,137,126,163,178,46,126,143,133,113,101,84,36,4,11,144,32,36,15,94,137,221,205,188,156,120,156,152,188,107,16,137,76,117,120,120,101,42,2,163,56,42,15,21,107,200,188,128,172,166,48,36,56,126,42,143,101,46,126,152,152,82,21,178,117,48,36,32,152,178,163,148,166,166,56,46,46,42,46,156,133,46,73,188,168,128,67,188,166,110,73,156,183,188,200,205,205,188,56,32,32,29,54,156,183,76,36,198,200,166,73,193,183,156,205,229,221,227,229,229,237,221,128,46,46,32,48,133,229,107,36,216,205,183,84,200,198,183,229,244,240,237,233,233,233,221,137,82,29,67,91,117,221,110,36,212,210,193,101,188,163,143,183,216,212,227,227,216,205,200,107,36,54,205,94,133,200,113,46,212,216,184,117,183,137,61,56,137,200,205,205,188,193,200,120,54,126,193,76,163,168,107,94,205,212,172,120,163,76,67,48,32,163,210,210,172,198,198,133,73,216,200,61,168,128,84,156,200,193,166,120,148,61,48,21,73,163,216,221,210,144,144,193,200,221,205,48,156,137,152,166,178,183,144,84,133,36,32,16,48,178,143,233,233,188,143,133,184,210,188,25,168,178,183,163,188,166,126,73,107,36,29,4,16,188,117,240,233,205,183,152,107,166,117,156,198,184,163,163,168,143,76,76,107,46,76,21,25,156,144,240,237,210,198,178,143,94,117,178,188,152,143,156,152,94,84,96,156,84,101,61,91,137,210,237,229,212,193,163,148,137,143,168,163,156,166,152,110,110,113,120,198,82,110,25,42,148,229,237,221,200,193,178,148,126,144,143,163,156,168,137,128,148,183,193,200,128,110,73,110,212,233,221,200,198,183,168,137,137,137,148,144,76,2,82,67,82,82,73,178,137,113,113,184,227,216,205,205,183,172,163,137,148,156,91,11,4,2,84,84,82,73,76,rostro
149,195,213,196,166,196,238,238,229,235,222,211,179,161,152,143,111,103,74,26,70,89,93,98,195,83,169,144,70,243,225,229,229,229,222,182,159,133,152,136,121,98,86,52,26,30,59,70,161,51,161,105,14,222,206,229,225,229,216,195,144,136,159,179,143,119,98,74,32,18,21,36,40,52,159,51,10,195,166,216,235,229,213,169,143,144,173,159,161,136,119,119,83,21,18,18,26,89,161,10,111,196,136,213,229,243,203,159,143,173,169,152,149,133,121,119,115,47,6,10,32,60,149,3,6,179,121,213,229,229,196,143,179,195,159,166,121,133,133,127,127,111,26,6,70,51,111,3,3,129,105,222,229,229,184,152,195,195,169,127,64,129,143,136,127,136,64,3,93,40,77,40,6,111,133,229,243,213,203,195,203,196,173,103,98,133,136,127,136,159,83,18,143,59,60,64,86,161,188,216,222,184,166,179,211,203,179,70,70,129,119,127,149,159,111,32,184,64,74,83,93,169,203,222,211,225,213,74,216,196,173,36,119,111,98,111,166,161,115,47,206,133,111,105,136,182,196,211,225,238,173,30,206,179,179,51,136,93,74,103,152,166,129,60,211,152,136,149,159,184,203,222,235,249,111,21,182,173,144,60,149,111,77,77,159,159,133,98,211,179,166,203,222,206,235,249,249,229,103,47,121,119,136,59,115,115,77,59,119,136,129,115,222,179,152,195,235,222,229,243,243,225,119,70,47,127,203,64,83,105,74,60,93,144,136,115,211,173,133,121,195,196,225,243,249,203,89,30,51,105,173,30,47,103,70,70,74,136,105,111,206,127,77,52,59,149,188,188,222,213,60,6,40,127,159,40,18,59,60,59,83,119,74,60,195,89,47,40,47,133,213,203,188,213,93,21,70,129,169,21,6,86,51,52,70,98,60,14,195,40,36,36,51,98,182,245,222,182,182,105,179,159,121,52,3,89,70,64,70,59,21,6,166,14,36,36,3,144,115,225,225,222,179,169,184,195,127,60,14,70,83,74,60,40,30,36,119,14,52,14,3,133,111,161,222,229,188,119,152,184,143,70,40,52,59,60,51,14,6,129,103,10,115,14,3,152,111,161,235,238,203,136,105,173,111,77,89,70,36,40,18,32,32,21,111,6,161,51,3,169,129,182,229,235,213,152,86,86,103,105,98,74,47,30,252,252,40,21,144,30,74,133,26,10,188,196,229,229,216,144,74,51,64,83,77,51,36,249,252,252,136,36,74,136,52,136,115,51,213,216,222,222,211,149,89,59,60,70,83,188,252,252,252,252,70,211,rostro
